Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
648;648EBA0030;-14.79222744;-39.18716736;FT;52.550
649;649EBA0005;-14.72097636;-39.56801061;IT;0.000
649;649EBA0005;-14.72992330;-39.56785186;M;1.000
649;649EBA0005;-14.73846193;-39.57070013;M;2.000
649;649EBA0005;-14.74722329;-39.57066563;M;3.000
649;649EBA0005;-14.75573370;-39.57176626;M;4.000
649;649EBA0005;-14.76403837;-39.57420451;M;5.000
649;649EBA0005;-14.77229368;-39.57779654;M;6.000
649;649EBA0005;-14.77927007;-39.58207875;M;7.000
649;649EBA0005;-14.78684925;-39.58611287;M;8.000
649;649EBA0005;-14.79523402;-39.58749728;M;9.000
649;649EBA0005;-14.79783442;-39.59396065;M;10.000
649;649EBA0005;-14.80627073;-39.59698454;M;11.000
649;649EBA0005;-14.81434490;-39.60042852;M;12.000
649;649EBA0005;-14.82269843;-39.60354348;M;13.000
649;649EBA0005;-14.83105778;-39.60510010;M;14.000
649;649EBA0005;-14.83899761;-39.60569416;M;15.000
649;649EBA0005;-14.84062592;-39.59730345;M;16.000
649;649EBA0005;-14.84942595;-39.59617403;M;17.000
649;649EBA0005;-14.85733479;-39.59352686;FT;17.990
650;650EBA0005;-13.99224477;-39.47325499;IT;0.000
650;650EBA0005;-13.99386800;-39.48080848;M;1.000
650;650EBA0005;-13.98877239;-39.48412668;M;2.000
650;650EBA0005;-13.98770870;-39.49016313;M;3.000
650;650EBA0005;-13.98495618;-39.49821229;M;4.000
650;650EBA0005;-13.98257872;-39.50610625;M;5.000
650;650EBA0005;-13.98337972;-39.51436773;M;6.000
650;650EBA0005;-13.98268406;-39.52213875;M;7.000
650;650EBA0005;-13.97530923;-39.52496628;M;8.000
650;650EBA0005;-13.97327796;-39.53344484;M;9.000
650;650EBA0005;-13.97675285;-39.54178288;M;10.000
650;650EBA0005;-13.97977834;-39.55026286;M;11.000
650;650EBA0005;-13.98025618;-39.55932397;M;12.000
650;650EBA0005;-13.98400459;-39.56711902;M;13.000
650;650EBA0005;-13.98942233;-39.57397086;M;14.000
650;650EBA0005;-13.99522914;-39.58032830;M;15.000
650;650EBA0005;-14.00001587;-39.58793009;M;16.000
650;650EBA0005;-14.00764751;-39.59258392;M;17.000
650;650EBA0005;-14.01537210;-39.59357784;M;18.000
650;650EBA0005;-14.02109157;-39.59971753;M;19.000
650;650EBA0005;-14.02849785;-39.60406904;M;20.000
650;650EBA0005;-14.03587688;-39.60930460;M;21.000
650;650EBA0005;-14.04218259;-39.61596788;M;22.000
650;650EBA0005;-14.04801308;-39.62248877;M;23.000
650;650EBA0005;-14.05331679;-39.62974072;M;24.000
650;650EBA0005;-14.05991911;-39.63583829;M;25.000
650;650EBA0010;-14.06666536;-39.64183703;ER;25.994
650;650EBA0015;-14.08472186;-39.64018701;ER;28.034
650;650EBA0015;-14.08956839;-39.64659587;M;29.000
650;650EBA0015;-14.09642525;-39.65125761;M;30.000
650;650EBA0015;-14.10005140;-39.65887277;M;31.000
650;650EBA0015;-14.10218033;-39.66605138;M;32.000
650;650EBA0015;-14.10596487;-39.67327847;M;33.000
650;650EBA0015;-14.10818749;-39.68161840;M;34.000
650;650EBA0015;-14.10717495;-39.69027559;M;35.000
650;650EBA0015;-14.10059979;-39.69607976;M;36.000
650;650EBA0015;-14.10167382;-39.70456567;M;37.000
650;650EBA0015;-14.10833709;-39.71067673;M;38.000
650;650EBA0015;-14.11628225;-39.71482859;M;39.000
650;650EBA0015;-14.12240434;-39.72149307;M;40.000
650;650EBA0015;-14.12869935;-39.72747520;M;41.000
650;650EBA0016;-14.12873773;-39.72844406;ER;41.202
650;650EBA0016;0.00000000;0.00000000;M;42.000
650;650EBA0020;-14.13533708;-39.73952745;ER;42.621
650;650EBA0020;0.00000000;0.00000000;M;43.000
650;650EBA0020;0.00000000;0.00000000;M;44.000
650;650EBA0020;-14.14761103;-39.73510079;M;45.000
650;650EBA0020;-14.15254879;-39.74254767;M;46.000
650;650EBA0020;-14.15158212;-39.75141772;M;47.000
650;650EBA0020;-14.15559999;-39.75880570;M;48.000
650;650EBA0020;-14.16293701;-39.76411013;M;49.000
650;650EBA0020;-14.17041703;-39.76940179;M;50.000
650;650EBA0020;-14.17778846;-39.77478022;M;51.000
650;650EBA0020;-14.18604238;-39.77830528;M;52.000
650;650EBA0020;-14.19486525;-39.78002071;M;53.000
650;650EBA0020;-14.20217370;-39.78549982;M;54.000
650;650EBA0020;-14.21014062;-39.78991321;M;55.000
650;650EBA0020;-14.21360419;-39.79634070;M;56.000
650;650EBA0020;-14.21866621;-39.80348965;M;57.000
650;650EBA0020;-14.22550414;-39.80961684;M;58.000
650;650EBA0020;-14.23235987;-39.81580563;M;59.000
650;650EBA0020;-14.23987195;-39.82074639;M;60.000
650;650EBA0020;-14.24848800;-39.82364852;M;61.000
650;650EBA0025;-14.25612017;-39.82591444;ER;61.878
650;650EBA0025;-14.25720251;-39.82612390;M;62.000
650;650EBA0025;-14.26575692;-39.82806750;M;63.000
650;650EBA0025;-14.27279998;-39.83380132;M;64.000
650;650EBA0025;-14.28031589;-39.83906813;M;65.000
650;650EBA0025;-14.28152859;-39.83985212;FT;65.161
651;651EBA0010;-14.42307630;-39.57178365;IT;7.000
651;651EBA0010;0.00000000;0.00000000;M;8.000
651;651EBA0010;-14.42557287;-39.55428536;M;9.000
651;651EBA0010;-14.43148696;-39.54804890;M;10.000
651;651EBA0010;-14.43866478;-39.54797373;M;11.000
651;651EBA0010;-14.43998547;-39.53889217;M;12.000
651;651EBA0010;-14.44763072;-39.53683552;M;13.000
651;651EBA0010;-14.45532204;-39.54159419;M;14.000
651;651EBA0010;-14.46324910;-39.54548871;M;15.000
651;651EBA0010;-14.47131063;-39.54954708;M;16.000
651;651EBA0010;-14.47988670;-39.55172798;M;17.000
651;651EBA0010;-14.48866092;-39.55166682;M;18.000
651;651EBA0010;-14.49402244;-39.54457133;M;19.000
651;651EBA0010;-14.50151280;-39.54541157;M;20.000
651;651EBA0010;-14.51045621;-39.54477812;M;21.000
651;651EBA0010;-14.51871861;-39.54383419;M;22.000
651;651EBA0010;-14.52719128;-39.54311339;M;23.000
651;651EBA0010;-14.53619240;-39.54326777;M;24.000
651;651EBA0010;-14.54491309;-39.54516000;M;25.000
651;651EBA0010;-14.55326436;-39.54828218;M;26.000
651;651EBA0010;-14.56110978;-39.55217778;M;27.000
651;651EBA0010;-14.56976368;-39.55396305;M;28.000
651;651EBA0010;-14.57827266;-39.55624119;M;29.000
651;651EBA0010;-14.58650520;-39.55649615;M;30.000
651;651EBA0010;-14.59525001;-39.55778317;M;31.000
651;651EBA0010;-14.60403302;-39.55885106;M;32.000
651;651EBA0010;-14.61280944;-39.55941556;M;33.000
651;651EBA0010;-14.62108652;-39.55745154;M;34.000
651;651EBA0010;0.00000000;0.00000000;M;35.000
651;651EBA0010;0.00000000;0.00000000;M;36.000
651;651EBA0014;-14.63864585;-39.55119032;ER;36.874
651;651EBA0014;0.00000000;0.00000000;M;37.000
651;651EBA0015;-14.64144587;-39.54737029;ER;37.649
651;651EBA0015;0.00000000;0.00000000;M;38.000
651;651EBA0015;-14.64291702;-39.53852875;M;39.000
651;651EBA0015;-14.63642772;-39.53345082;M;40.000
651;651EBA0015;-14.63039154;-39.52808972;M;41.000
651;651EBA0015;-14.62235416;-39.52451959;M;42.000
651;651EBA0015;-14.61398995;-39.52428565;M;43.000
651;651EBA0015;-14.60555742;-39.52274159;M;44.000
651;651EBA0015;-14.59679688;-39.52185041;M;45.000
651;651EBA0015;-14.58847349;-39.51897890;M;46.000
651;651EBA0015;-14.58367477;-39.51577955;M;47.000
651;651EBA0015;-14.58139346;-39.50849195;M;48.000
651;651EBA0015;-14.57869173;-39.50065428;M;49.000
651;651EBA0015;-14.57078043;-39.49764115;M;50.000
651;651EBA0015;-14.56235152;-39.49517693;M;51.000
651;651EBA0015;-14.55580876;-39.49913434;M;52.000
651;651EBA0015;-14.54733070;-39.49842886;M;53.000
651;651EBA0015;-14.53995026;-39.50026994;M;54.000
651;651EBA0015;-14.53233658;-39.49547325;M;55.000
651;651EBA0015;-14.52926878;-39.48709034;M;56.000
651;651EBA0015;-14.52296665;-39.48169748;M;57.000
651;651EBA0015;-14.52084519;-39.47555946;FT;57.730
652;652EBA0005;-13.94166549;-39.10357783;IT;0.000
652;652EBA0005;-13.94340415;-39.11015118;M;1.000
652;652EBA0005;-13.94755052;-39.11669772;M;2.000
652;652EBA0005;-13.95075445;-39.12431012;M;3.000
652;652EBA0005;-13.95849772;-39.12826713;M;4.000
652;652EBA0005;-13.96563280;-39.13308627;M;5.000
652;652EBA0005;-13.97364420;-39.13543820;M;6.000
652;652EBA0005;-13.97925390;-39.14056950;M;7.000
652;652EBA0005;-13.97726300;-39.14869685;M;8.000
652;652EBA0005;-13.97954023;-39.15696898;M;9.000
652;652EBA0005;-13.98588827;-39.16282579;M;10.000
652;652EBA0005;-13.99222287;-39.16937737;M;11.000
652;652EBA0005;-13.99659065;-39.17714559;M;12.000
652;652EBA0005;-14.00244022;-39.18379129;M;13.000
652;652EBA0005;-14.01126742;-39.18470377;M;14.000
652;652EBA0005;-14.02019355;-39.18430354;M;15.000
652;652EBA0005;-14.02542296;-39.18964412;M;16.000
652;652EBA0005;-14.02945485;-39.19743399;M;17.000
652;652EBA0005;-14.03361764;-39.20527978;M;18.000
652;652EBA0005;-14.03575578;-39.21298618;M;19.000
652;652EBA0005;-14.03998195;-39.22010444;M;20.000
652;652EBA0005;-14.04844875;-39.22244900;M;21.000
652;652EBA0005;-14.05737262;-39.22247984;M;22.000
652;652EBA0005;-14.06538897;-39.22109713;M;23.000
652;652EBA0005;-14.07338706;-39.22450127;M;24.000
652;652EBA0005;-14.08034452;-39.22989145;M;25.000
652;652EBA0005;-14.08588637;-39.23604495;M;26.000
652;652EBA0005;-14.09311459;-39.23976876;M;27.000
652;652EBA0005;-14.10168661;-39.23853228;M;28.000
652;652EBA0005;-14.10649605;-39.24486011;M;29.000
652;652EBA0005;-14.11073072;-39.25014774;M;30.000
652;652EBA0005;-14.11445903;-39.25763473;M;31.000
652;652EBA0005;-14.11747792;-39.26625476;M;32.000
652;652EBA0005;-14.12412527;-39.27220824;M;33.000
652;652EBA0005;-14.13015049;-39.27717620;M;34.000
652;652EBA0005;-14.13710122;-39.28269397;M;35.000
652;652EBA0005;-14.13672781;-39.29148095;M;36.000
652;652EBA0005;-14.13335871;-39.29991362;M;37.000
652;652EBA0005;-14.13226722;-39.30709957;M;38.000
652;652EBA0005;-14.13724067;-39.31423960;M;39.000
652;652EBA0005;-14.14320011;-39.32085614;M;40.000
652;652EBA0005;-14.14686681;-39.32889060;M;41.000
652;652EBA0010;-14.15109773;-39.33177697;ER;41.665
652;652EBA0010;-14.15026049;-39.33466902;M;42.000
652;652EBA0010;-14.15152925;-39.34388240;M;43.000
652;652EBA0015;-14.14877743;-39.34846497;ER;43.582
652;652EBA0015;-14.15174564;-39.35076322;M;44.000
652;652EBA0015;-14.15697802;-39.35730241;M;45.000
652;652EBA0015;-14.15809353;-39.36544158;M;46.000
652;652EBA0015;-14.16513446;-39.37090761;M;47.000
652;652EBA0020;-14.16886554;-39.37553719;ER;47.715
652;652EBA0020;-14.16832136;-39.37813507;M;48.000
652;652EBA0020;-14.16950833;-39.38709935;M;49.000
652;652EBA0020;-14.17484186;-39.39383512;M;50.000
652;652EBA0020;-14.18040154;-39.40062543;M;51.000
652;652EBA0020;-14.18389436;-39.40918069;M;52.000
652;652EBA0020;-14.18737687;-39.41772050;M;53.000
652;652EBA0020;-14.19090683;-39.42628713;M;54.000
652;652EBA0020;-14.19439214;-39.43486414;M;55.000
652;652EBA0020;-14.19912587;-39.44259884;M;56.000
652;652EBA0020;-14.20659278;-39.44639360;M;57.000
652;652EBA0020;-14.21474128;-39.44821615;M;58.000
652;652EBA0020;-14.22348381;-39.44725650;M;59.000
652;652EBA0020;-14.22895028;-39.44670308;FT;59.606
653;653EBA0005;-14.46486523;-39.04023394;IT;0.000
653;653EBA0005;-14.46225919;-39.04780305;M;1.000
653;653EBA0005;-14.45955823;-39.05461600;M;2.000
653;653EBA0005;-14.45641963;-39.06109758;M;3.000
653;653EBA0005;-14.46219511;-39.06795123;M;4.000
653;653EBA0005;-14.46877681;-39.07407634;M;5.000
653;653EBA0005;-14.47335790;-39.08131145;M;6.000
653;653EBA0005;-14.47703989;-39.08858199;M;7.000
653;653EBA0005;-14.47908795;-39.09732485;M;8.000
653;653EBA0005;-14.48001284;-39.10644897;M;9.000
653;653EBA0005;-14.48164395;-39.11534697;M;10.000
653;653EBA0005;-14.48103623;-39.12369652;M;11.000
653;653EBA0005;-14.48471585;-39.13059019;M;12.000
653;653EBA0005;-14.49135085;-39.13632689;M;13.000
653;653EBA0005;-14.49538209;-39.14378066;M;14.000
653;653EBA0005;-14.50108650;-39.15045488;M;15.000
653;653EBA0005;-14.50903511;-39.15326322;M;16.000
653;653EBA0005;-14.51646005;-39.15832309;M;17.000
653;653EBA0005;-14.52255722;-39.15886862;M;18.000
653;653EBA0005;-14.51977597;-39.16751163;M;19.000
653;653EBA0005;-14.52551317;-39.17379914;M;20.000
653;653EBA0005;-14.53101006;-39.18062499;M;21.000
653;653EBA0005;-14.53457256;-39.18863483;M;22.000
653;653EBA0005;-14.53199095;-39.19717233;M;23.000
653;653EBA0005;-14.52559652;-39.20352180;M;24.000
653;653EBA0005;-14.51962269;-39.20773323;M;25.000
653;653EBA0005;-14.52560426;-39.21316949;M;26.000
653;653EBA0005;-14.53025377;-39.21978901;M;27.000
653;653EBA0005;-14.52864256;-39.22700662;M;28.000
653;653EBA0005;-14.53351485;-39.23369782;M;29.000
653;653EBA0005;-14.54114498;-39.23769529;M;30.000
653;653EBA0005;-14.54692364;-39.24395595;M;31.000
653;653EBA0005;-14.55196410;-39.25139060;M;32.000
653;653EBA0005;-14.55578113;-39.25958854;M;33.000
653;653EBA0005;-14.55772350;-39.26736211;M;34.000
653;653EBA0005;-14.55868640;-39.27073294;FT;34.385
654;654EBA0005;-14.28182506;-38.99618155;IT;0.000
654;654EBA0005;-14.29037494;-38.99858468;M;1.000
654;654EBA0005;-14.29471719;-39.00581425;M;2.000
654;654EBA0005;-14.30166479;-39.01088094;M;3.000
654;654EBA0005;-14.30660147;-39.01613885;M;4.000
654;654EBA0005;-14.30968524;-39.02085023;M;5.000
654;654EBA0010;-14.31217497;-39.02412520;ER;5.473
654;654EBA0010;-14.31026516;-39.02871816;M;6.000
654;654EBA0010;-14.30961892;-39.03676207;M;7.000
654;654EBA0010;-14.30461503;-39.04398906;M;8.000
654;654EBA0015;-14.30615187;-39.04809105;ER;8.505
654;654EBA0015;-14.30814674;-39.05117981;M;9.000
654;654EBA0015;-14.31400664;-39.05715619;M;10.000
654;654EBA0015;-14.31937746;-39.06312320;M;11.000
654;654EBA0015;-14.31838573;-39.07104723;M;12.000
654;654EBA0015;-14.32273490;-39.07774791;M;13.000
654;654EBA0015;-14.32823376;-39.08295078;M;14.000
654;654EBA0015;-14.33347387;-39.08806956;M;15.000
654;654EBA0015;-14.33528372;-39.09535499;M;16.000
654;654EBA0015;-14.33972684;-39.10024523;M;17.000
654;654EBA0015;-14.34221443;-39.10824991;M;18.000
654;654EBA0015;-14.34749479;-39.11496447;M;19.000
654;654EBA0015;-14.35384422;-39.12063022;M;20.000
654;654EBA0015;-14.35532125;-39.12799622;M;21.000
654;654EBA0015;-14.35472485;-39.13454729;M;22.000
654;654EBA0015;-14.34711797;-39.13564660;M;23.000
654;654EBA0015;-14.34502968;-39.14057358;M;24.000
654;654EBA0015;-14.34284226;-39.14801076;M;25.000
654;654EBA0015;-14.34656050;-39.15545692;M;26.000
654;654EBA0015;-14.35100907;-39.16300275;M;27.000
654;654EBA0015;-14.35005072;-39.17134748;M;28.000
654;654EBA0015;-14.35220441;-39.17889104;M;29.000
654;654EBA0020;-14.35199453;-39.18318660;ER;29.562
654;654EBA0020;-14.35106747;-39.18648963;M;30.000
654;654EBA0020;-14.35012703;-39.19556504;M;31.000
654;654EBA0020;-14.35133508;-39.20477425;M;32.000
654;654EBA0020;-14.35182692;-39.21208898;M;33.000
654;654EBA0020;-14.34748241;-39.22008991;M;34.000
654;654EBA0020;-14.34604384;-39.22882879;M;35.000
654;654EBA0020;-14.35293590;-39.23367088;M;36.000
654;654EBA0020;-14.35963575;-39.23921500;M;37.000
654;654EBA0020;-14.36710011;-39.24384510;M;38.000
654;654EBA0020;-14.37446401;-39.24863725;M;39.000
654;654EBA0020;-14.37758573;-39.25714399;M;40.000
654;654EBA0020;-14.38104577;-39.26558506;M;41.000
654;654EBA0020;-14.37958995;-39.27428099;M;42.000
654;654EBA0020;-14.37356800;-39.27365213;M;43.000
654;654EBA0020;-14.36557217;-39.27480063;M;44.000
654;654EBA0020;-14.35767572;-39.27698141;M;45.000
654;654EBA0020;-14.34955140;-39.27793737;M;46.000
654;654EBA0020;-14.35035507;-39.28060002;M;47.000
654;654EBA0020;-14.35705451;-39.28519016;M;48.000
654;654EBA0020;-14.35732956;-39.29336714;M;49.000
654;654EBA0020;-14.34976860;-39.29583472;M;50.000
654;654EBA0020;-14.34121363;-39.29787203;M;51.000
654;654EBA0020;-14.33883451;-39.30599013;M;52.000
654;654EBA0020;-14.33112167;-39.30589415;M;53.000
654;654EBA0020;-14.33046866;-39.31305559;M;54.000
654;654EBA0020;-14.33053663;-39.31428786;FT;54.135
655;655EBA0005;-14.35199453;-39.18318660;IT;0.000
655;655EBA0005;-14.35992783;-39.18611112;M;1.000
655;655EBA0005;-14.36683061;-39.19148334;M;2.000
655;655EBA0005;-14.37487866;-39.19378654;M;3.000
655;655EBA0005;-14.38200233;-39.19789152;M;4.000
655;655EBA0005;-14.39082487;-39.19945430;M;5.000
655;655EBA0005;-14.39762073;-39.20530788;M;6.000
655;655EBA0005;-14.40447973;-39.21118217;M;7.000
655;655EBA0005;-14.40841531;-39.21945833;M;8.000
655;655EBA0005;-14.41532983;-39.22442638;M;9.000
655;655EBA0005;-14.42421552;-39.22647941;M;10.000
655;655EBA0005;-14.43299055;-39.22840903;M;11.000
655;655EBA0005;-14.43702774;-39.23619771;M;12.000
655;655EBA0005;-14.44313096;-39.24007148;M;13.000
655;655EBA0005;-14.44441732;-39.24831405;M;14.000
655;655EBA0005;-14.45240288;-39.25037923;M;15.000
655;655EBA0005;-14.46044962;-39.25406628;M;16.000
655;655EBA0005;-14.46848606;-39.25705375;M;17.000
655;655EBA0005;-14.47659633;-39.26017868;M;18.000
655;655EBA0005;-14.48539696;-39.26161200;M;19.000
655;655EBA0005;-14.49432426;-39.26366130;M;20.000
655;655EBA0005;-14.50323149;-39.26515568;M;21.000
655;655EBA0005;-14.51203026;-39.26687215;M;22.000
655;655EBA0005;-14.52037641;-39.26942210;M;23.000
655;655EBA0005;-14.52926466;-39.27061953;M;24.000
655;655EBA0005;-14.53795388;-39.27193575;M;25.000
655;655EBA0005;-14.54633640;-39.27235567;M;26.000
655;655EBA0005;-14.55447517;-39.27122476;M;27.000
655;655EBA0010;-14.55872391;-39.27080940;ER;27.487
655;655EBA0010;-14.56335530;-39.27113478;M;28.000
655;655EBA0010;-14.57098970;-39.27434263;M;29.000
655;655EBA0010;-14.57891627;-39.27875498;M;30.000
655;655EBA0010;-14.58756180;-39.28144856;M;31.000
655;655EBA0015;-14.58857898;-39.28174891;ER;31.118
655;655EBA0015;0.00000000;0.00000000;M;32.000
655;655EBA0015;-14.60215454;-39.29037118;M;33.000
655;655EBA0015;-14.60855578;-39.29401696;M;34.000
655;655EBA0015;-14.60906777;-39.30101640;M;35.000
655;655EBA0015;-14.61284322;-39.30831960;M;36.000
655;655EBA0015;-14.61633649;-39.31411389;M;37.000
655;655EBA0015;-14.62013026;-39.31908294;M;38.000
655;655EBA0015;-14.62496553;-39.32643318;M;39.000
655;655EBA0020;-14.62396917;-39.33147775;ER;39.583
655;655EBA0020;-14.62430169;-39.33485156;M;40.000
655;655EBA0020;-14.62318777;-39.34394815;M;41.000
655;655EBA0020;-14.62543976;-39.34966143;M;42.000
655;655EBA0020;-14.62693112;-39.35272737;FT;42.403
656;656EBA0005;-14.15157756;-39.09143823;IT;0.000
656;656EBA0005;-14.14903353;-39.09912902;M;1.000
656;656EBA0005;-14.14717740;-39.10730901;M;2.000
656;656EBA0005;-14.14732423;-39.11447612;M;3.000
656;656EBA0005;-14.15299994;-39.12035758;M;4.000
656;656EBA0005;-14.15693319;-39.12796082;M;5.000
656;656EBA0005;-14.15563845;-39.13611545;M;6.000
656;656EBA0005;-14.16049774;-39.14158913;M;7.000
656;656EBA0010;-14.16468246;-39.14524467;ER/TU;7.668
656;656EBA0010;-14.16628199;-39.14347225;M;8.000
656;656EBA0010;-14.16978558;-39.13614919;M;9.000
656;656EBA0010;-14.17524476;-39.13847629;M;10.000
656;656EBA0010;-14.17829991;-39.14599117;M;11.000
656;656EBA0010;-14.18548152;-39.14807645;M;12.000
656;656EBA0010;-14.19301605;-39.14659708;M;13.000
656;656EBA0010;-14.20029798;-39.14857350;M;14.000
656;656EBA0010;-14.20593267;-39.15450021;M;15.000
656;656EBA0010;-14.21108469;-39.16016754;M;16.000
656;656EBA0010;-14.21842697;-39.16310150;M;17.000
656;656EBA0010;-14.22493659;-39.16769628;M;18.000
656;656EBA0010;-14.23079619;-39.16798792;M;19.000
656;656EBA0010;-14.23832086;-39.16383578;M;20.000
656;656EBA0010;-14.24684731;-39.16364189;M;21.000
656;656EBA0010;-14.25504118;-39.16595738;M;22.000
656;656EBA0010;-14.26177225;-39.16855056;FT;22.799
659;659EBA0005;-14.79145283;-39.51521938;IT;0.000
659;659EBA0005;-14.79131021;-39.50644406;M;1.000
659;659EBA0005;-14.79816228;-39.50136376;M;2.000
659;659EBA0005;-14.80461864;-39.49516396;M;3.000
659;659EBA0005;-14.80635203;-39.48725382;M;4.000
659;659EBA0005;-14.80873820;-39.47978900;M;5.000
659;659EBA0005;-14.80817232;-39.47509576;FT;5.552
660;660EBA0005;-14.51976684;-39.86089204;IT;0.000
660;660EBA0005;-14.52233587;-39.85287231;M;1.000
660;660EBA0005;-14.52707184;-39.84540536;M;2.000
660;660EBA0005;-14.53042485;-39.83726078;M;3.000
660;660EBA0005;-14.52770622;-39.82926628;M;4.000
660;660EBA0005;-14.52416507;-39.82233458;M;5.000
660;660EBA0005;-14.53187945;-39.82170589;M;6.000
660;660EBA0005;-14.53998241;-39.82478781;M;7.000
660;660EBA0005;-14.54644009;-39.81910968;M;8.000
660;660EBA0005;-14.55126873;-39.81198387;M;9.000
660;660EBA0005;-14.55503097;-39.80449286;M;10.000
660;660EBA0005;-14.55858981;-39.79630765;M;11.000
660;660EBA0005;-14.56216009;-39.78854532;M;12.000
660;660EBA0005;-14.56354845;-39.77986508;M;13.000
660;660EBA0005;-14.56045429;-39.77320826;M;14.000
660;660EBA0005;-14.56526514;-39.76556268;M;15.000
660;660EBA0005;-14.56686576;-39.75692410;M;16.000
660;660EBA0005;-14.56697820;-39.74771169;M;17.000
660;660EBA0005;-14.56787846;-39.73858368;M;18.000
660;660EBA0005;-14.56493166;-39.73022768;M;19.000
660;660EBA0005;-14.57188307;-39.72624942;M;20.000
660;660EBA0005;-14.57360075;-39.71764366;M;21.000
660;660EBA0005;-14.57821357;-39.71038611;M;22.000
660;660EBA0005;-14.58518349;-39.70587699;M;23.000
660;660EBA0005;-14.59301830;-39.70188538;M;24.000
660;660EBA0005;-14.60055319;-39.69922601;M;25.000
660;660EBA0005;-14.60769572;-39.69693043;M;26.000
660;660EBA0005;-14.61509893;-39.69490463;M;27.000
660;660EBA0005;-14.62158968;-39.69009634;M;28.000
660;660EBA0005;-14.62839558;-39.68888025;M;29.000
660;660EBA0005;-14.63215345;-39.68464211;M;30.000
660;660EBA0005;-14.62920801;-39.67725067;M;31.000
660;660EBA0005;-14.63739526;-39.67532490;M;32.000
660;660EBA0005;-14.64613059;-39.67354385;M;33.000
660;660EBA0005;-14.65504007;-39.67443649;M;34.000
660;660EBA0005;-14.66373835;-39.67638486;M;35.000
660;660EBA0005;-14.67162251;-39.68049943;M;36.000
660;660EBA0005;-14.67997763;-39.68166460;M;37.000
660;660EBA0005;-14.68706862;-39.67763873;M;38.000
660;660EBA0005;-14.69107412;-39.66965314;M;39.000
660;660EBA0005;-14.68688341;-39.66276995;M;40.000
660;660EBA0005;-14.68732071;-39.65394045;M;41.000
660;660EBA0005;-14.69115493;-39.64726777;M;42.000
660;660EBA0005;-14.69825626;-39.64365298;M;43.000
